,Name,Brand,Type,Price,Color,Size,ProductImage,ProductURL
139,"FAIRTEX MMA FGV12 ULTIMATE COMBAT GLOVES WITH ""OPEN THUMB LOOP""",Classic W,Boxing Gloves & Mitts,From $50.00 USD,"Red,Black,Blue","S,M,L,XL",https://muaythaij.com/cdn/shop/products/fgv12-red-2_1_3.jpg?v=1667924520&width=533,https://muaythaij.com//products/fairtex-mma-ultimate-combat-gloves-with-open-thumb-loop
140,INFIGHTSTYLE GLOVES LEATHER HOOK-AND-LOOP CLASSIC MUAY THAI BOXING PRO NEW LOGO,InFightStyle,Boxing Gloves & Mitts,$109.99 USD,"Black,White,Blue,Red","8oz,10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/IMG_7165.jpg?v=1668918911&width=533,https://muaythaij.com//products/infightstyle-gloves-leather-hook-and-loop-classic-muay-thai-boxing-pro-new-logo
141,INFIGHTSTYLE KICK PADS LEATHER CLASSIC SINGLE-BUCKLE-STRAIGHT,InFightStyle,Kick Pads,$164.00 USD,"Black,White",,https://muaythaij.com/cdn/shop/files/image_377978f0-319c-4adf-b694-a699a55fe4ff.jpg?v=1687927483&width=533,https://muaythaij.com//products/infightstyle-kick-pads-leather-premium-single-buckle-straight
142,INFIGHTSTYLE BELLY PROTECTION  LEATHER HOOK-AND-LOOP,InFightStyle,Belly Protection,$115.00 USD,"Black,Red,Blue","S,M,L",https://muaythaij.com/cdn/shop/products/EQUIPMENT_COVID_200615_0050_2400x_b5a84338-5f78-4471-a675-9f029008fb84.jpg?v=1676774827&width=533,https://muaythaij.com//products/infightstyle-belly-protection-leather-hook-and-loop
143,FAIRTEX - VS2 SWEAT SUIT,Fairtex,Sweat Suit Set,$57.00 USD,"Black,Green,Red,Blue","S,M,L,XL",https://muaythaij.com/cdn/shop/products/FAIRTEX-VS2.jpg?v=1677439779&width=533,https://muaythaij.com//products/fairtex-vs2-sweat-suit
144,FAIRTEX BACKPACKS BAG4,Fairtex,Backpacks,$69.00 USD,"Black,Green",,https://muaythaij.com/cdn/shop/products/bag4_black_05_1_1_1.jpg?v=1663736711&width=533,https://muaythaij.com//products/fairtex-backpacks-bag4
145,INFIGHTSTYLE KICK PADS SEMI LEATHER DOUBLE-STRAP,InFightStyle,Kick Pads,$159.99 USD,,"Pale Purple,Pale Green",https://muaythaij.com/cdn/shop/products/image_64c580b5-51b8-465f-9d3b-c5c205f0b63e.jpg?v=1661666954&width=533,https://muaythaij.com//products/infightstyle-kick-pads-semi-leather-double-strap
146,INFIGHTSTYLE KICK PADS LEATHER PREMIUM SINGLE-BUCKLE,InFightStyle,Kick Pads,$164.00 USD,,Teal,https://muaythaij.com/cdn/shop/products/fairtex-kick-pads-light-blue-single.jpg?v=1661667224&width=533,https://muaythaij.com//products/infightstyle-kick-pads-leather-premium-single-buckle
147,INFIGHTSTYLE KICK PADS LEATHER PREMIUM DOUBLE-BUCKLE,InFightStyle,Kick Pads,$164.00 USD,,Teal,https://muaythaij.com/cdn/shop/products/fairtex-kick-pads-light-blue-double.jpg?v=1661667132&width=533,https://muaythaij.com//products/nfightstyle-kick-pads-leather-premium-double-buckle
148,FAIRTEX GLOVES BGV20 LEATHER HOOK-AND-LOOP GENUINE BOXING,Fairtex,Boxing Gloves & Mitts,$75.00 USD,,"Pastel Blue,10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/bgv20_light_blue_1_1.jpg?v=1661315741&width=533,https://muaythaij.com//products/fairtex-gloves-bgv20-leather-hook-and-loop-genuine-boxing
149,TKB PUNCH MITTS TKFMP FOCUS PROFESSIONAL,TKB,Boxing & MMA Punch Mitts,$81.00 USD,"Black,Red",,https://muaythaij.com/cdn/shop/products/TKFMP-RED_717fccc8-7790-436d-81c0-7771d09f724a.jpg?v=1661218453&width=533,https://muaythaij.com//products/tkb-punch-mitts-tkfmp-focus-professional
150,TKB PUNCH MITTS TKFME-01 FOCUS,TKB,Boxing & MMA Punch Mitts,$104.00 USD,"Black,Red,Blue,White,Yellow,Pink,Green",,https://muaythaij.com/cdn/shop/products/TKFME_01_23_1_2400c33b-a552-49c6-ad83-9ab610804e16.jpg?v=1661216402&width=533,https://muaythaij.com//products/tkb-punch-mitts-tkfme-01-focus
151,TKB GLOVES TKBGCT-CN SEMI LEATHER HOOK-AND-LOOP CHINESE CULTURE,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Black,White","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGCT_CN_WH_1.jpg?v=1661214111&width=533,https://muaythaij.com//products/tkb-gloves-tkbgct-cn-leather-hook-and-loop-chinese-culture
152,TKB GLOVES TKBGCT-TH SEMI LEATHER HOOK-AND-LOOP THAI CULTURE,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Black,White","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGCT_TH_WH_1.jpg?v=1661213811&width=533,https://muaythaij.com//products/tkb-gloves-tkbgct-th-leather-hook-and-loop-thai-culture
153,TKB GLOVES TKBGSS-01A LEATHER HOOK-AND-LOOP SUPER STAR AIR,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Blue,Gold,Red,Silver","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGSS_01A_RD_1.jpg?v=1661213488&width=533,https://muaythaij.com//products/tkb-gloves-tkbgss-01a-leather-hook-and-loop-super-star-air
154,TKB GLOVES TKBGSS-01 LEATHER HOOK-AND-LOOP SUPER STAR,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Blue,Gold,Red,Silver","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGSS_01_RD_1.jpg?v=1661212992&width=533,https://muaythaij.com//products/tkb-gloves-tkbgss-leather-hook-and-loop-super-star
155,TKB GLOVES TKBGRS LEATHER HOOK-AND-LOOP ROSE,TKB,Boxing Gloves & Mitts,From $84.00 USD,"White,Black","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGRS_1.jpg?v=1661212500&width=533,https://muaythaij.com//products/tkb-gloves-tkbgrs-leather-hook-and-loop-rose
156,TKB GLOVES TKBGEA02-WH LEATHER HOOK-AND-LOOP X ELLE COLOR THERAPY,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Blue,Green,Orange,Pink,Purple,Red,White","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGEA02_RD_WH_1_abde99e5-8bd0-45db-830b-b99d43b89a7f.jpg?v=1661206131&width=533,https://muaythaij.com//products/tkb-gloves-tkbgea02-wh-leather-hook-and-loop-x-elle-color-therapy
157,TKB GLOVES TKBGEA02-BK LEATHER HOOK-AND-LOOP X ELLE COLOR THERAPY,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Black,Blue,Green,Orange,Pink,Purple,Red","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGEA02_RD_BK_1_70327561-fb3c-4e01-856d-9abc4f274bbd.jpg?v=1661204976&width=533,https://muaythaij.com//products/tkb-gloves-tkbgea02-bk-leather-hook-and-loop-x-elle
158,INFIGHTSTYLE GLOVES LEATHER HOOK-AND-LOOP CLASSIC MUAY THAI BOXING PRO,InFightStyle,Boxing Gloves & Mitts,$109.99 USD,"Purple,Yellow,Black","8oz,10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/image_3d74ee67-f79c-4e5c-819e-57e7253aa07c.jpg?v=1661203715&width=533,https://muaythaij.com//products/infightstyle-gloves-leather-classic-muay-thai-boxing-pro
159,INFIGHTSTYLE PUNCH MITTS  SEMI LEATHER HOOK-AND-LOOP,InFightStyle,Boxing & MMA Punch Mitts,$150.00 USD,,Pastel Green,https://muaythaij.com/cdn/shop/products/image_2c77ce5c-a7e9-4f6c-84b7-2319020a08b2.jpg?v=1661204178&width=533,https://muaythaij.com//products/infightstyle-hybrid-mitts-semi-leather-hook-and-loop
160,TKB GLOVES TKBGBL01-LC LEATHER LACE-UP BLEND 01,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Blue,Red","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGBL_LU_RD_1_12e270c3-1903-4ec7-9d35-13f82458d783.jpg?v=1660978966&width=533,https://muaythaij.com//products/tkb-gloves-tkbgbl01-lc-leather-lace-up-blend-01
161,TKB GLOVES TKBGBL-01 LEATHER HOOK-AND-LOOP BLEND 01,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Black,Blue,Green,Pink,Red,White,Yellow","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGBL_01_252_1.jpg?v=1660973611&width=533,https://muaythaij.com//products/tkb-gloves-tkbgbl-01-leather-hook-and-loop-blend-01
162,TKB GLOVES TKBGBL-02 LEATHER HOOK-AND-LOOP BLEND 02,TKB,Boxing Gloves & Mitts,From $84.00 USD,"Black,Blue,Green,Orange,Pink,Red,White,Yellow","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGBL_02_177_3.jpg?v=1660973240&width=533,https://muaythaij.com//products/tkb-gloves-tkbgbl-02-leather-hook-and-loop-blend-02
163,INFIGHTSTYLE KICK PADS LEATHER  DOUBLE-STRAP,InFightStyle,Kick Pads,$164.00 USD,"White,Red,Black",,https://muaythaij.com/cdn/shop/files/image_4_300x_e8930f2a-95de-48f6-82b6-406a2c0d130b.jpg?v=1683607915&width=533,https://muaythaij.com//products/infightstyle-kick-pads-leather-premium
164,FAIRTEX SHORTS AB13 BOARD WILD,Fairtex,Shorts,$59.00 USD,,"S,M,L,XL",https://muaythaij.com/cdn/shop/products/fairtex-shorts-ab13.jpg?v=1660933677&width=533,https://muaythaij.com//products/fairtex-shorts-ab13-board-wild
165,TKB SHORTS TKTBS-228,TKB,Shorts,$42.00 USD,"Beige,Black,Khaki,White","S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_231_BK_1.jpg?v=1660717029&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-228
166,TKB SHORTS TKTBS-229,TKB,Shorts,$42.00 USD,"Black,Blue,Khaki,Purple,Red","S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_232_BK_1.jpg?v=1660716825&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-229
167,TKB SHORTS TKTBS-231,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_231_1.jpg?v=1660715871&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-231
168,TKB SHORTS TKTBS-232,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_232_1.jpg?v=1660715648&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-232
169,TKB SHORTS TKTBS-233,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_233_1.jpg?v=1660715484&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-233
170,TKB SHORTS TKTBS-234,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_234_1.jpg?v=1660715366&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-234
171,TKB SHORTS TKTBS-235,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_235_F_1.jpg?v=1660715221&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-235
172,TKB SHORTS TKTBS-236,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_236_F_1.jpg?v=1660714931&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-236
173,TKB SHORTS TKTBS-237,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_237_1.jpg?v=1660713336&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-237
174,TKB SHORTS TKTBS-238 WILD TIGER KING,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/TKTBS_238_copy_1.jpg?v=1660713089&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-238
175,TKB SHORTS TKTBS-239,TKB,Shorts,$42.00 USD,"Black,Red,Yellow","S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/4_1.jpg?v=1660712812&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-239
176,TKB SHORTS TKTBS-240,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/1_1.jpg?v=1660712713&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-240
177,TKB SHORTS TKTBS-241,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/3_1.jpg?v=1660712628&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-241
178,TKB SHORTS TKTBS-242 SKULL SKELETON DEATH,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/2_1.jpg?v=1660712488&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-242-skull-skeleton-death
179,TKB SHORTS TKTBS-243 DEATH STARE EYES,TKB,Shorts,$42.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/6_1.jpg?v=1660682228&width=533,https://muaythaij.com//products/tkb-shorts-tktbs-243-death-stare-eyes
180,"TKB PUNCH MITTS TKFME FOCUS ""EXTREAM""",TKB,Boxing & MMA Punch Mitts,$102.00 USD,Red,,https://muaythaij.com/cdn/shop/products/tkb-focus-mitts.jpg?v=1660681002&width=533,https://muaythaij.com//products/tkb-punch-mitts-tkfme-focus-extream
181,TKB GLOVES TKBGSV LEATHER HOOK-AND-LOOP SUPER SINGLE TONE,TKB,Boxing Gloves & Mitts,From $80.00 USD,"Black,Blue,Pink,Red,White,Yellow","8oz,10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/TKBGSV_333_copy_1_1ae5c14f-98b5-49c7-9375-c2962fb2fb64.jpg?v=1660667656&width=533,https://muaythaij.com//products/tkb-gloves-tkbgsv-leather-hook-and-loop-super-single-tone
182,"FAIRTEX SHIN PROTECTION SP7 DETACHABLE IN-STEP PADS ""TWISTER""",Fairtex,Shin Protection,From $56.00 USD,"Black,Blue,Red,White,Yellow","S,M,L,XL",https://muaythaij.com/cdn/shop/products/sp7_red_2_3.jpg?v=1660631904&width=533,https://muaythaij.com//products/fairtex-shin-protection-sp7-detachable-in-step-pads-twister
183,INFIGHTSTYLE PUNCH MITTS FS SPEED FOCUS,InFightStyle,Boxing & MMA Punch Mitts,$139.99 USD,"Black,Blue,Red,White",,https://muaythaij.com/cdn/shop/products/image_2400x_852af9c0-2774-4560-b359-f006458ae7cb.jpg?v=1660501402&width=533,https://muaythaij.com//products/in-fight-style-fs-speed-mitts
184,LUMPINEE SHORTS RETRO REAL MUAY THAI PROFESSIONAL,Lumpinee,Shorts,From $31.00 USD,"Black,White","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",https://muaythaij.com/cdn/shop/products/lumpinee-shorts-retro-black_785525ce-a213-4e49-95b2-22c8ea29aee1.jpg?v=1659147443&width=533,https://muaythaij.com//products/lumpinee-shorts-retro-real-muay-thai-professional
185,FAIRTEX KIMONOS BJJ5 BJJ GI X ALMA LIMITED EDITION,Fairtex,Kimonos,$329.99 USD,,"With Packaging,A1,A2,A3,A4,Without Packaging",https://muaythaij.com/cdn/shop/products/bjj5_fairtex_alma_8_1_1_1598f88f-e2f3-4bf6-ac85-ac3c8ae18cf4.jpg?v=1658810521&width=533,https://muaythaij.com//products/fairtex-kimonos-bjj5-bjj-gi-x-alma-limited-edition
186,NATIONMAN ELBOW PROTECTION PADS ELASTIC,NationMan,Elbow Protection,$19.99 USD,"Black,Blue,Red",,https://muaythaij.com/cdn/shop/products/nationman-elbow-black01.jpg?v=1658782844&width=533,https://muaythaij.com//products/nationman-elbow-protection-pads-elastic
187,FAIRTEX GLOVES BGL7 LEATHER LACE-UP PRO TRAINING MEXICAN STYLE,Fairtex,Boxing Gloves & Mitts,From $85.00 USD,"Red,White","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/bgl7_red_website_1__3.jpg?v=1658771245&width=533,https://muaythaij.com//products/fairtex-gloves-bgl7-leather-lace-up-pro-training-mexican-style
188,"TKB T-SHIRTS ""THE SPIRIT OF A FIGHTER""",Fairtex,Shirts & Tops,$25.00 USD,Black,"S,M,L,XL",https://muaythaij.com/cdn/shop/products/WhatsAppImage2022-07-20at2.41.01PM_b8ca8535-b63e-49cf-b3b1-f1a93ca9429d.jpg?v=1658339206&width=533,https://muaythaij.com//products/tkb-t-shirt-the-spirit-of-a-fighter
189,FAIRTEX BELLY PROTECTION BPV3 HOOK-AND-LOOP,Fairtex,Belly Protection,$61.00 USD,"Blue,Black,Red",,https://muaythaij.com/cdn/shop/products/bpv3_black_red_2__1_48a41a60-102c-451d-9f02-bf6e2aba5c50.jpg?v=1658165315&width=533,https://muaythaij.com//products/fairtex-belly-protection-bpv3-hook-and-loop
190,FAIRTEX GLOVES BGV11 MICROFIBER HOOK-AND-LOOP LIMITED EDITION F-DAY,Fairtex,Boxing Gloves & Mitts,From $71.00 USD,,"With Packaging,10oz,12oz,14oz,16oz,Without Packaging",https://muaythaij.com/cdn/shop/products/bgv11_f_day_01_1_2886db8c-486a-4964-aa63-98ebac538a55.jpg?v=1657904844&width=533,https://muaythaij.com//products/fairtex-gloves-bgv11-microfiber-hook-and-loop-limited-edition-f-day
191,INFIGHTSTYLE GLOVES SEMI LEATHER HOOK-AND-LOOP MUAY THAI BOXING PRO COMPACT,InFightStyle,Boxing Gloves & Mitts,$99.99 USD,,"Pastel Blue,White Trim,8oz,10oz,12oz,14oz,16oz,Pale Pink",https://muaythaij.com/cdn/shop/products/o37972a21453de155d90488d6763ca5e4_43328290_211130_0009_2400x_fe1601b8-afd8-416b-b58a-de19a732b837.jpg?v=1657814512&width=533,https://muaythaij.com//products/infightstyle-gloves-semi-leather-hook-and-loop-muay-thai-boxing-pro-compact-1
192,MONGKOL & PRAJIAT NAJA HEAD,N/A,MONGKOL & ARMBAND,$28.00 USD,"Black,Silver,Pink,Blue,Yellow","Golden,Thailand Flag",https://muaythaij.com/cdn/shop/files/WhatsAppImage2023-10-04at11.13.12.jpg?v=1696393181&width=533,https://muaythaij.com//products/mongkol-prajiat-naja-head
193,INFIGHTSTYLE BELLY PROTECTION SEMI LEATHER HOOK-AND-LOOP,InFightStyle,Belly Protection,$105.00 USD,,"Pale Purple,S,M,L,Pastel Green",https://muaythaij.com/cdn/shop/products/WhatsApp-Image-2022-05-10-at-5.36.53-AM_1_01da1ec0-60f8-4a75-a331-cc7b2cb86422.jpg?v=1657423406&width=533,https://muaythaij.com//products/infightstyle-belly-protection-semi-leather-hook-and-loop
194,FAIRTEX HEAD PROTECTION HG13LC LACE-UP DIAGONAL VISION SPARRING HEADGUARD,Fairtex,Head Protection,$89.00 USD,"Black,Blue,Red","M,L,XL",https://muaythaij.com/cdn/shop/products/hg13_black_red_1_1_bf7faf33-82a2-40c5-82b6-4b81b50941ce.jpg?v=1657486141&width=533,https://muaythaij.com//products/fairtex-head-protection-hg13lc-diagonal-vision-sparring-headguard-lace-up-head
195,FAIRTEX HEAD PROTECTION HG13FH FULL HEAD COVERAGE DIAGONAL VISION SPARRING HEADGUARD,Fairtex,Head Protection,$97.00 USD,"Black,Red,Yellow","M,L,XL",https://muaythaij.com/cdn/shop/products/hg13_black_red_01_1_1_d58bc6a5-e6ec-4fb0-a4b2-9f76afed7e8e.jpg?v=1657498510&width=533,https://muaythaij.com//products/fairtex-head-protection-hg13fh-diagonal-vision-sparring-headguard-full-head-coverage
196,FAIRTEX HEAD PROTECTION HG10 LACE-UP SUPER SPARRING HEADGUARD,Fairtex,Head Protection,From $79.00 USD,"Black,White","M,L,XL",https://muaythaij.com/cdn/shop/products/hg10_whiteblack-1_1_1.jpg?v=1657132332&width=533,https://muaythaij.com//products/fairtex-head-protection-hg10-super-sparring-headguard
197,FAIRTEX HEAD PROTECTION HG6 FULL HEAD COVERAGE MUAY THAI COMPETITION HEADGUARD,Fairtex,Head Protection,From $86.00 USD,"Black,Blue,Red","M,X,XL",https://muaythaij.com/cdn/shop/products/hg6_blue_1__1.jpg?v=1657130887&width=533,https://muaythaij.com//products/fairtex-head-protection-hg6-muay-thai-competition-headguard
198,FAIRTEX HEAD PROTECTION HG3 LACE-UP FULL COVERAGE STYLE HEADGUARD,Fairtex,Head Protection,From $79.00 USD,"Black,Blue,Red","M,L,XL",https://muaythaij.com/cdn/shop/products/hg3_red_01_2_1_5861062e-e2c0-4fd7-96e1-2909b77719b7.jpg?v=1657498578&width=533,https://muaythaij.com//products/fairtex-head-protection-hg3-full-coverage-style-headguard
199,FAIRTEX HEAD PROTECTION HG9 FULL HEAD COVERAGE MUAY THAI & KICKBOXING COMPETITION HEADGUARD,Fairtex,Head Protection,From $76.00 USD,"Black,Blue,Red,White","M,L,XL",https://muaythaij.com/cdn/shop/products/hg9_black_01_1_1.jpg?v=1657127781&width=533,https://muaythaij.com//products/fairtex-head-protection-hg9-muay-thai-kickboxing-competition-headguard
200,FAIRTEX HEAD PROTECTION HG14 FULL FACE PROTECTOR HEADGUARD,Fairtex,Head Protection,$106.00 USD,"Black,Blue,Red,White,Yellow","M,L,XL",https://muaythaij.com/cdn/shop/products/hg14_red_1_1_1.jpg?v=1657127242&width=533,https://muaythaij.com//products/fairtex-head-protection-hg14-full-face-protector-headguard
201,FAIRTEX GLOVES BGV1 LEATHER HOOK-AND-LOOP DARK CLOUD,Fairtex,Boxing Gloves & Mitts,From $82.00 USD,,"10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/bgv1_darkcloud_website_1_1__1.jpg?v=1657088635&width=533,https://muaythaij.com//products/fairtex-gloves-bgv1-leather-hook-and-loop-dark-cloud
202,FAIRTEX GLOVES BGV6 LEATHER HOOK-AND-LOOP STYLISH ANGULAR SPARRING LOCKED THUMB,Fairtex,Boxing Gloves & Mitts,From $79.00 USD,"Black,White,Red,Blue,Yellow","10oz,12oz,14oz,16oz",https://muaythaij.com/cdn/shop/products/bgv6_red_white_01_2_1_45997777-b34e-412f-88f0-294b8b435870.jpg?v=1657487400&width=533,https://muaythaij.com//products/fairtex-gloves-bgv6-leather-hook-and-loop-stylish-angular-sparring-locked-thumb
203,FAIRTEX GROIN PROTECTION GC2 STEEL CUP,Fairtex,Groin Protection,$29.00 USD,"Black,Blue,Red","S,M,L,XL",https://muaythaij.com/cdn/shop/products/gc2_black_01_1_73e0d786-6011-407a-a264-bc9199d041d3.jpg?v=1657498393&width=533,https://muaythaij.com//products/fairtex-groin-protection-gc2-steel-cup
204,FAIRTEX LUGGAGE BAGS BAG9 - BARREL BAG,Fairtex,Duffel Bags,$58.00 USD,Purple,Dark Cyan,https://muaythaij.com/cdn/shop/products/bag9-purple-1_2.jpg?v=1657036231&width=533,https://muaythaij.com//products/fairtex-bags-bag9-barrel-bag
205,FAIRTEX GLOVES BGV13 MICROFIBER HOOK-AND-LOOP COACH SPARRING,Fairtex,Boxing Gloves & Mitts,$72.00 USD,"Black,Red,Blue",,https://muaythaij.com/cdn/shop/products/bgv13_black_red_website_1__1_1.jpg?v=1656949315&width=533,https://muaythaij.com//products/fairtex-gloves-bgv13-microfiber-hook-and-loop-coach-sparring
206,FAIRTEX BODY PROTECTION TV2 TRAINER VEST,Fairtex,Body Protection,$136.00 USD,"Red,Yellow",,https://muaythaij.com/cdn/shop/products/tv2_red_02.jpg?v=1656948228&width=533,https://muaythaij.com//products/fairtex-body-protection-tv2-trainer-vest
207,FAIRTEX SHORTS BS MUAY THAI BOXING X URFACE,Fairtex,Shorts,$55.00 USD,,"S,M,L,XL,2XL",https://muaythaij.com/cdn/shop/products/bspremium_-_urface_01_5_1.jpg?v=1656922064&width=533,https://muaythaij.com//products/fairtex-shorts-bs-muay-thai-boxing-x-urface
208,INFIGHTSTYLE SHORTS FS CLASSIC,InFightStyle,Shorts,$55.00 USD,Black,"XS,S,M,L,XL,2XL,3XL,Dark Red,Grape,Navy Blue,Neon Green,Olive Green",https://muaythaij.com/cdn/shop/products/o37972a21453de155d90488d6763ca5e4_46651829_211029_0067_2400x_1c1d7fa8-a574-4e5f-a7f6-c8b1f83af861.jpg?v=1656902844&width=533,https://muaythaij.com//products/infightstyle-shorts-fs-classic
209,LUMPINEE SHORTS RETRO LUMRTO-003 REAL MUAY THAI PROFESSIONAL – CARBON,Lumpinee,Shorts,From $31.00 USD,"Black,Orange","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",https://muaythaij.com/cdn/shop/products/WhatsAppImage2022-07-04at8.19.35AM_1_dc0faeeb-11a6-4192-8c9c-7f167ee19db6.jpg?v=1657821703&width=533,https://muaythaij.com//products/lumpinee-shorts-lumrto-003-real-muay-thai-professional-carbon
210,CLASSIC W BELLY PROTECTION LEATHER BUCKLE PREMIUM TRADITIONAL,Classic W,Belly Protection,$136.00 USD,Brown,,https://muaythaij.com/cdn/shop/files/WhatsAppImage2023-06-24at08.21.06.jpg?v=1687613444&width=533,https://muaythaij.com//products/classic-w-belly-protection-leather-buckle-premium-traditional
211,CLASSIC W GLOVES LEATHER BAG-PUNCHING PREMIUM TRADITIONAL,Classic W,Boxing Gloves & Mitts,$71.00 USD,"Red,Black,White","S,M,L,XL",https://muaythaij.com/cdn/shop/files/WhatsAppImage2023-06-24at08.36.06.jpg?v=1687613323&width=533,https://muaythaij.com//products/classic-w-gloves-leather-bag-punching-premium-traditional
212,CLASSIC W PUNCH MITTS LEATHER PREMIUM TRADITIONAL,Classic W,Boxing & MMA Punch Mitts,$115.00 USD,"Brown,Black",,https://muaythaij.com/cdn/shop/products/WhatsAppImage2022-07-03at12.44.54PM_1_81d6fdfb-31bf-4015-92c2-4790048cbfab.jpg?v=1657560247&width=533,https://muaythaij.com//products/classic-w-punch-mitts-leather-premium-traditional
213,CLASSIC W KICK PADS LEATHER PREMIUM TRADITIONAL,Classic W,Kick Pads,$150.00 USD,,"Single Strap,Double Strap",https://muaythaij.com/cdn/shop/files/image_f46de96a-46f4-4fa8-bec3-85bade84cad3.jpg?v=1687927301&width=533,https://muaythaij.com//products/classic-w-kick-pads-leather-premium-traditional
214,FAIRTEX PUNCH MITTS FMV15 MICROFIBER SPEED & ACCURACY FOCUS,Fairtex,Boxing & MMA Punch Mitts,$79.00 USD,"Black,Yellow",,https://muaythaij.com/cdn/shop/products/fmv15_1__1_d6f5b2e4-265b-4a62-89e0-43718c24740e.jpg?v=1657560293&width=533,https://muaythaij.com//products/fairtex-punch-mitts-fmv15-microfiber-speed-accuracy-focus
215,FAIRTEX PUNCH MITTS FMV9 THE ULTIMATE CONTOURED FOCUS,Fairtex,Boxing & MMA Punch Mitts,$109.95 USD,"Black,Blue,Red,White,Pink,Maroon,Yellow",,https://muaythaij.com/cdn/shop/products/fmv9_red_white_1_1_1.jpg?v=1656741663&width=533,https://muaythaij.com//products/fairtex-punch-mitts-fmv9-the-ultimate-contoured-focus
216,FAIRTEX KICK PADS KPLS2 LEATHER HOOK-AND-LOOP SUPERIOR CURVED,Fairtex,Kick Pads,$148.00 USD,"Black,White",Standard,https://muaythaij.com/cdn/shop/products/kpls2_02_1_b7824e5d-d405-4e24-b3f4-b826d900ff2b.jpg?v=1657560165&width=533,https://muaythaij.com//products/fairtex-kick-pads-kpls2-leather-hook-and-loop-superior-curved
